gene prob_pro_longevity genage_annotated
NPR-33 0.375114055758115 FALSE
NPR-34 0.438947462847971 FALSE
NPR-35 0.375114055758115 FALSE
NPR-4 0.438947462847971 FALSE
NPR-5 0.276872782915136 FALSE
NPR-6 0.438947462847971 FALSE
NPR-7 0.332894443856006 FALSE
NPR-8 0.353411749700528 FALSE
NPR-9 0.295466569781719 FALSE
NPRL-2 0.423049756524129 FALSE
NPRL-3 0.239737141211086 FALSE
NPRT-1 0.291203580786483 FALSE
NRA-1 0.260854084989068 FALSE
NRA-2 0.599274625467373 FALSE
NRA-3 0.236763808427624 FALSE
NRA-4 0.410311168724373 FALSE
NRD-1 0.286339271548185 FALSE
NRDE-1 0.496199661887455 FALSE
NRDE-2 0.636029664026104 FALSE
NRDE-3 0.695148548972316 FALSE
NRDE-4 0.288407401608505 FALSE
NRF-5 0.433922260008922 FALSE
NRF-6 0.457202802386383 FALSE
NRFL-1 0.269203226317197 FALSE
NRPS-1 0.360350706295633 FALSE
NSF-1 0.489678200973196 FALSE
NST-1 0.161504241596931 FALSE
NSTP-1 0.252989902563409 FALSE
NSTP-10 0.227127138309799 FALSE
NSTP-2 0.252989902563409 FALSE
NSTP-4 0.320240473606619 FALSE
NSTP-5 0.320240473606619 FALSE
NSTP-6 0.320240473606619 FALSE
NSTP-7 0.320240473606619 FALSE
NSTP-8 0.320240473606619 FALSE
NSTP-9 0.285160710564724 FALSE
NSUN-4 0.215238211010647 FALSE
NSY-1 0.158428694469168 FALSE
NSY-4 0.202745310315182 FALSE
NSY-7 0.637081291596277 FALSE
NTC-1 0.284977771851472 FALSE
NTH-1 0.44782256037561 FALSE
NTL-11 0.294864169885933 FALSE
NTL-2 0.544933260277506 FALSE
NTL-4 0.340063297447347 FALSE
NTL-9 0.323919377420388 FALSE
NTP-1 0.210026508386338 FALSE
NTR-1 0.295466569781719 FALSE
NTR-2 0.295466569781719 FALSE
NUAF-1 0.190175503313031 FALSE
NUAF-3 0.190175503313031 FALSE
NUBP-1 0.114835401537392 FALSE
NUD-1 0.721041112275659 FALSE
NUD-2 0.336542952750443 FALSE
NUM-1 0.361114026331239 FALSE
NURF-1 0.317185155459464 FALSE
NXF-1 0.498792563945553 FALSE
NXF-2 0.560818047615267 FALSE
NXT-1 0.67775727025782 FALSE
NYN-2 0.283900941444644 FALSE
OAC-1 0.33960796851342 FALSE
OAC-10 0.33960796851342 FALSE
OAC-11 0.33960796851342 FALSE
OAC-12 0.33960796851342 FALSE
OAC-13 0.33960796851342 FALSE
OAC-14 0.324548661253093 FALSE
OAC-15 0.33960796851342 FALSE
OAC-16 0.33960796851342 FALSE
OAC-17 0.33960796851342 FALSE
OAC-19 0.33960796851342 FALSE
OAC-2 0.33960796851342 FALSE
OAC-20 0.324548661253093 FALSE
OAC-21 0.33960796851342 FALSE
OAC-22 0.33960796851342 FALSE
OAC-23 0.33960796851342 FALSE
OAC-24 0.33960796851342 FALSE
OAC-25 0.33960796851342 FALSE
OAC-26 0.33960796851342 FALSE
OAC-27 0.33960796851342 FALSE
OAC-28 0.33960796851342 FALSE
OAC-29 0.33960796851342 FALSE
OAC-3 0.324548661253093 FALSE
OAC-30 0.33960796851342 FALSE
OAC-31 0.324548661253093 FALSE
OAC-32 0.324548661253093 FALSE
OAC-34 0.33960796851342 FALSE
OAC-35 0.33960796851342 FALSE
OAC-36 0.33960796851342 FALSE
OAC-37 0.33960796851342 FALSE
OAC-38 0.33960796851342 FALSE
OAC-39 0.324548661253093 FALSE
OAC-4 0.33960796851342 FALSE
OAC-40 0.33960796851342 FALSE
OAC-41 0.33960796851342 FALSE
OAC-42 0.33960796851342 FALSE
OAC-43 0.33960796851342 FALSE
OAC-44 0.33960796851342 FALSE
OAC-45 0.33960796851342 FALSE
OAC-46 0.324548661253093 FALSE
OAC-48 0.33960796851342 FALSE
OAC-49 0.33960796851342 FALSE
OAC-5 0.324548661253093 FALSE
OAC-50 0.292255627549124 FALSE
OAC-51 0.33960796851342 FALSE
OAC-52 0.33960796851342 FALSE
OAC-53 0.324548661253093 FALSE
OAC-54 0.324548661253093 FALSE
OAC-55 0.324548661253093 FALSE
OAC-56 0.33960796851342 FALSE
OAC-57 0.33960796851342 FALSE
OAC-58 0.33960796851342 FALSE
OAC-59 0.33960796851342 FALSE
OAC-6 0.324548661253093 FALSE
OAC-7 0.324548661253093 FALSE
OAC-8 0.33960796851342 FALSE
OAC-9 0.324548661253093 FALSE
OAT-1 0.215238526790319 FALSE
OATR-1 0.272493639506343 FALSE
OAZ-1 0.585959516519343 FALSE
OBR-1 0.283900941444644 FALSE
OBR-2 0.283900941444644 FALSE
OBR-3 0.247751684220189 FALSE
OBR-4 0.283900941444644 FALSE
OCAM-1 0.350661276960089 FALSE
OCR-1 0.27403139327977 FALSE
OCR-3 0.27403139327977 FALSE
OCR-4 0.27403139327977 FALSE
OCRL-1 0.407719053190042 FALSE
OCT-1 0.190750509211759 FALSE
OCT-2 0.220337225046595 FALSE
OCTR-1 0.375114055758115 FALSE
ODC-1 0.532789704849411 FALSE
ODD-1 0.337269975059377 FALSE
ODD-2 0.337269975059377 FALSE
ODR-1 0.0346895181329307 FALSE
ODR-10 0.128283458679674 FALSE
ODR-4 0.296064587699071 FALSE
ODR-8 0.591141580122159 FALSE
OGA-1 0.253599497427946 FALSE
OGDH-2 0.132675105242147 FALSE
OGT-1 0.541699202339072 FALSE
OIG-1 0.105250421380099 FALSE
OIG-2 0.342942342848432 FALSE
OIG-3 0.344532035071876 FALSE
OIG-4 0.269086011591769 FALSE
OIG-5 0.344532035071876 FALSE
OIG-8 0.336708663770073 FALSE
OLA-1 0.349672818098105 FALSE
OLD-2 0.411485538719235 FALSE
OLRN-1 0.282868338776557 FALSE
OMA-1 0.296081761897808 FALSE
OMA-2 0.0833360636723386 FALSE
OOC-3 0.554158661217873 FALSE
OOC-5 0.220473337769836 FALSE
OPS-1 0.276872782915136 FALSE
ORAI-1 0.177625593979982 FALSE
ORC-1 0.233090868912164 FALSE
ORC-2 0.493394407530207 FALSE
ORC-5 0.49068525580434 FALSE
OSG-1 0.196754613057635 FALSE
OSM-10 0.468067746338913 FALSE
OSM-11 0.409654568290016 FALSE
OSM-12 0.286868259412227 FALSE
OSM-7 0.283900941444644 FALSE
OSM-8 0.246805905610013 FALSE
OSM-9 0.19381558493286 FALSE
OST-1 0.237435766092941 FALSE
OSTA-1 0.211039972540895 FALSE
OSTA-2 0.211039972540895 FALSE
OSTA-3 0.211039972540895 FALSE
OSTB-1 0.617279400147729 FALSE
OSTD-1 0.617279400147729 FALSE
OSTF-4 0.299512532461581 FALSE
OTPL-1 0.276872782915136 FALSE
OTPL-2 0.276872782915136 FALSE
OTPL-3 0.276872782915136 FALSE
OTPL-4 0.276872782915136 FALSE
OTPL-5 0.276872782915136 FALSE
OTPL-6 0.276872782915136 FALSE
OTPL-7 0.276872782915136 FALSE
OTPL-8 0.276872782915136 FALSE
OTUB-1 0.446937234436861 FALSE
OTUB-2 0.508742140705233 FALSE
OTUB-3 0.224870061229442 FALSE
OTUB-4 0.226446969169225 FALSE
OXA-1 0.184868587323177 FALSE
OXI-1 0.361688040862347 FALSE
OXY-4 0.189618066476031 FALSE
PAA-1 0.487282442653165 FALSE
PABP-2 0.286339271548185 FALSE
PAC-1 0.452550809690378 FALSE
PACS-1 0.272703673640463 FALSE
PAD-1 0.506696222880447 FALSE
PAD-2 0.358920552279306 FALSE
PAF-1 0.578625317200793 FALSE
PAF-2 0.64451535296197 FALSE
PAFO-1 0.356905831615724 FALSE
PAG-3 0.504011808624083 FALSE
PAH-1 0.250951747974681 FALSE
PAK-1 0.324272254712855 FALSE
PAK-2 0.312857046237194 FALSE
PAL-1 0.65184725526388 FALSE
PALS-23 0.23139944640461 FALSE
PALS-5 0.179054012633839 FALSE
PAM-1 0.412009630810921 FALSE
PAMN-1 0.288283662715877 FALSE
PAN-1 0.28820474623154 FALSE
PANL-2 0.373620097488454 FALSE
PANL-3 0.321729874389194 FALSE
PAP-1 0.564111185375711 FALSE
PAPL-1 0.273827204354472 FALSE
PAQR-1 0.260577593710311 FALSE
PAQR-2 0.211039972540895 FALSE
PAQR-3 0.276872782915136 FALSE
PAR-1 0.5588556413735 FALSE
PAR-2 0.250456383438088 FALSE
PAR-3 0.406792529152825 FALSE
PAR-4 0.548500447121876 FALSE
PAR-6 0.266097193303204 FALSE
PARG-1 0.808640701186502 FALSE
PARG-2 0.571252071148436 FALSE
PARN-1 0.688620661119736 FALSE
PARN-2 0.493675220494259 FALSE
PARP-1 0.443011530698791 FALSE
PARP-2 0.487396543089053 FALSE
PARS-1 0.219941426733296 FALSE
PARS-2 0.219941426733296 FALSE
PAS-1 0.890663810075343 FALSE
PAS-2 0.890663810075343 FALSE
PAS-3 0.860026347734675 FALSE
PAS-4 0.890663810075343 FALSE
PAS-5 0.890663810075343 FALSE
PAS-6 0.890663810075343 FALSE
PAS-7 0.890663810075343 FALSE
PAT-12 0.231722982540973 FALSE
PAT-2 0.185034127345534 FALSE
PAT-9 0.493675220494259 FALSE
PATR-1 0.436759134004693 FALSE
PAX-1 0.460048812514158 FALSE
PAX-2 0.460048812514158 FALSE
PAX-3 0.530433490311863 FALSE
PAXT-1 0.373962173542594 FALSE
PBO-1 0.283900941444644 FALSE
PBO-4 0.118405051585834 FALSE
PBO-5 0.278418074333224 FALSE
PBO-6 0.256805294900705 FALSE
PBRM-1 0.681651006786165 FALSE
PBS-1 0.760119802347898 FALSE
PBS-2 0.80773621143846 FALSE
PBS-3 0.80773621143846 FALSE
PBS-4 0.753519122991272 FALSE
PBS-6 0.80773621143846 FALSE
PBS-7 0.753519122991272 FALSE
PCAF-1 0.511038526498724 FALSE
PCBD-1 0.321992558433199 FALSE
PCCA-1 0.111807170893807 FALSE
PCCB-1 0.275854527490096 FALSE
PCK-1 0.365212441950207 FALSE
PCK-3 0.417260805471094 FALSE
PCN-1 0.635022993227512 FALSE
PCP-1 0.315731355022917 FALSE
PCP-2 0.206044821353792 FALSE
PCP-3 0.206044821353792 FALSE
PCP-4 0.206044821353792 FALSE
PCP-5 0.315731355022917 FALSE
PCS-1 0.213814239200305 FALSE
PCT-1 0.507711260448083 FALSE
PCYT-1 0.435587575995408 FALSE
PDB1.1 0.212031535264313 FALSE
PDCD-2 0.714419254298584 FALSE
PDE-1 0.244342149567163 FALSE
PDE-2 0.237283909459081 FALSE
PDE-3 0.238403440496728 FALSE
PDE-4 0.318745786527809 FALSE
PDE-5 0.293297605049267 FALSE
PDE-6 0.269138326081244 FALSE
PDF-1 0.276872782915136 FALSE
PDFR-1 0.294004385193422 FALSE
PDHA-1 0.129386036936842 FALSE
PDHB-1 0.193725672094961 FALSE
PDHK-2 0.333503703497963 FALSE
PDI-1 0.46043115307878 FALSE
PDI-2 0.581621657886924 FALSE
PDI-3 0.637521171253761 FALSE
PDI-6 0.620471400197044 FALSE
PDL-1 0.344532035071876 FALSE
PDPR-1 0.273909616842117 FALSE
PDR-1 0.489044319865017 FALSE
PDXK-1 0.265322351381488 FALSE
PEB-1 0.480522711182664 FALSE
PEEL-1 0.276872782915136 FALSE
PEF-1 0.157559772418534 FALSE
PEK-1 0.636934829915385 FALSE
PELI-1 0.251025758235381 FALSE
PELO-1 0.36593447943153 FALSE
PEN-2 0.644344535692474 FALSE
PEPM-1 0.283892510447458 FALSE
PEPT-2 0.463846539213642 FALSE
PEPT-3 0.476906503976455 FALSE
PERM-1 0.276872782915136 FALSE
PERM-3 0.264803936176148 FALSE
PERM-5 0.399416496011424 FALSE
PES-1 0.655358920241658 FALSE
PES-10 0.506235454707608 FALSE
PES-23 0.220337225046595 FALSE
PES-4 0.286339271548185 FALSE
PES-5 0.276872782915136 FALSE
PES-7 0.36156569292336 FALSE
PES-8 0.276872782915136 FALSE
PES-9 0.288972209445034 FALSE
PEZO-1 0.211651643688735 FALSE
PFD-1 0.372523433387031 FALSE
PFD-2 0.305269085666842 FALSE
PFD-3 0.315550867714371 FALSE
PFD-4 0.372561476649925 FALSE
PFD-5 0.401431034195215 FALSE
PFD-6 0.450438335893285 FALSE
PFK-1.1 0.363231998863608 FALSE
PFK-1.2 0.363231998863608 FALSE
PFKB-1.1 0.364112597577204 FALSE
PFKB-1.2 0.583551089375971 FALSE
PFN-1 0.3301955354799 FALSE
PFN-3 0.212380781386895 FALSE
PFS-2 0.404707635194045 FALSE
PGAL-1 0.310492667316052 FALSE
PGAM-5 0.26766515842236 FALSE
PGES-2 0.356319095349171 FALSE
PGK-1 0.404821820568789 FALSE
PGL-2 0.364828912020622 FALSE
PGL-3 0.271680352155906 FALSE
PGP-1 0.203946179278868 FALSE
PGP-10 0.152621152133736 FALSE
PGP-11 0.155496256328973 FALSE
PGP-12 0.152621152133736 FALSE
PGP-13 0.152621152133736 FALSE
PGP-14 0.152621152133736 FALSE
PGP-2 0.125494241584252 FALSE
PGP-3 0.151812986705715 FALSE
PGP-4 0.151606242336154 FALSE
PGP-5 0.148790391581586 FALSE
PGP-6 0.148790391581586 FALSE
PGP-7 0.152621152133736 FALSE
PGP-8 0.152621152133736 FALSE
PGP-9 0.148790391581586 FALSE
PGRN-1 0.276872782915136 FALSE
PGS-1 0.292790342409346 FALSE
PHA-1 0.27643874187693 FALSE
PHA-2 0.515442884867729 FALSE
PHF-10 0.236763808427624 FALSE
PHF-14 0.236763808427624 FALSE
PHF-15 0.236763808427624 FALSE
PHF-30 0.236763808427624 FALSE
PHF-31 0.236763808427624 FALSE
PHF-32 0.156229119859589 FALSE
PHF-33 0.236763808427624 FALSE
PHF-34 0.236763808427624 FALSE
PHF-5 0.662631912194507 FALSE
PHG-1 0.178536405905575 FALSE
PHIP-1 0.283900941444644 FALSE
PHLP-2 0.486416138344858 FALSE
PHO-1 0.358680600254354 FALSE
PHO-10 0.389838750676124 FALSE
PHO-11 0.389838750676124 FALSE
PHO-12 0.283900941444644 FALSE
PHO-13 0.283900941444644 FALSE
PHO-14 0.283900941444644 FALSE
PHO-4 0.283900941444644 FALSE
PHO-5 0.389838750676124 FALSE
PHO-6 0.283900941444644 FALSE
PHO-7 0.283900941444644 FALSE
PHO-8 0.283900941444644 FALSE
PHO-9 0.283900941444644 FALSE
PHP-3 0.589551640542931 FALSE
PHY-2 0.340563114730903 FALSE
PHY-3 0.273909616842117 FALSE
PHY-4 0.273909616842117 FALSE
PICC-1 0.24958702619975 FALSE
PID-1 0.585959516519343 FALSE
PIE-1 0.310530081848769 FALSE
PIF-1 0.30251169596125 FALSE
PIFK-1 0.599018583873458 FALSE
PIG-1 0.506551496891693 FALSE
PIGA-1 0.276872782915136 FALSE
PIGN-1 0.557746054122771 FALSE
PIGV-1 0.624888377365243 FALSE
PIIT-1 0.224870061229442 FALSE
PIK-1 0.509604878364335 FALSE
PIKI-1 0.39260531255991 FALSE
PIN-2 0.44260147471048 FALSE
PINK-1 0.26988796263793 FALSE
PINN-1 0.382505736883684 FALSE
PINN-4 0.246085864109018 FALSE
PIR-1 0.283900941444644 FALSE
PIS-1 0.256881541734777 FALSE
PISY-1 0.252527743020845 FALSE
PITP-1 0.14570995412948 FALSE
PITR-1 0.239817188047403 FALSE
PITR-2 0.239817188047403 FALSE
PITR-3 0.239817188047403 FALSE
PITR-4 0.239817188047403 FALSE
PITR-5 0.239817188047403 FALSE
PITR-6 0.239817188047403 FALSE
PIX-1 0.656673220647758 FALSE
PKC-1 0.146644588007147 FALSE
PKC-2 0.35015513949576 FALSE
PKC-3 0.310870359707922 FALSE
PKD-2 0.283926295062906 FALSE
PKG-2 0.345800883636456 FALSE
PKN-1 0.264901250979433 FALSE
PKS-1 0.308895962957592 FALSE
PLC-1 0.329108906676756 FALSE
PLC-2 0.24868870194228 FALSE
PLC-3 0.310070081363072 FALSE
PLC-4 0.389720630043047 FALSE
PLD-1 0.310614204709684 FALSE
PLEP-1 0.276872782915136 FALSE
PLIN-1 0.438351061186375 FALSE
PLK-1 0.340066344835037 FALSE
PLK-2 0.490911976248195 FALSE
PLK-3 0.630045491406593 FALSE
PLL-1 0.389720630043047 FALSE
PLP-1 0.487669053637565 FALSE
PLR-1 0.100071670114597 FALSE
PLRG-1 0.421796177649503 FALSE
PLST-1 0.468510839482263 FALSE
PLX-1 0.385213504095176 FALSE
PLX-2 0.531988717055928 FALSE
PMK-1 0.347207793377236 FALSE
PMK-2 0.425719163577497 FALSE
PMK-3 0.561756403954373 FALSE
PMP-1 0.152621152133736 FALSE
PMP-2 0.152621152133736 FALSE
PMP-3 0.152621152133736 FALSE
PMP-4 0.152621152133736 FALSE
PMP-5 0.152621152133736 FALSE
PMR-1 0.0969878230425493 FALSE
PMS-2 0.260559951029499 FALSE
PMT-1 0.211365097488279 FALSE
PMT-2 0.192521134276068 FALSE
PNC-2 0.487616574701283 FALSE
PNG-1 0.720375124445838 FALSE
PNK-4 0.45672112337407 FALSE
PNN-1 0.322618774538014 FALSE
POD-2 0.257646953012669 FALSE
POLA-1 0.484283474165 FALSE
POLE-1 0.410804723137868 FALSE
POLE-2 0.639521098451732 FALSE
POLG-1 0.356946545618044 FALSE
POLH-1 0.560988297294593 FALSE
POLK-1 0.447091373290914 FALSE
POLQ-1 0.487195590559739 FALSE
POML-1 0.276922350693204 FALSE
POML-2 0.276922350693204 FALSE
POML-3 0.283951273383186 FALSE
POML-4 0.283951273383186 FALSE
POP-1 0.836023643125219 FALSE
POT-1 0.283900941444644 FALSE
POT-2 0.28981588497688 FALSE
POT-3 0.28981588497688 FALSE
PPAT-1 0.197659404928789 FALSE
PPFR-1 0.401958225551834 FALSE
PPFR-2 0.317048749076024 FALSE
PPFR-4 0.380992626097297 FALSE
PPGN-1 0.176813297422876 FALSE
PPH-1 0.273827204354472 FALSE
PPH-2 0.283900941444644 FALSE
PPH-4.1 0.354041573847133 FALSE
PPH-4.2 0.273827204354472 FALSE
PPH-5 0.401840889069271 FALSE
PPH-6 0.333279935295917 FALSE
PPK-1 0.299469205846704 FALSE
PPK-2 0.379614295417614 FALSE
PPK-3 0.392809235952162 FALSE
PPM-1 0.376678888912318 FALSE
PPM-2 0.475599193896257 FALSE
PPS-1 0.537202207575321 FALSE
PPT-1 0.408901949832932 FALSE
PPTR-1 0.712436160229123 FALSE
PPTR-2 0.374111990276266 FALSE
PPW-1 0.347238596857078 FALSE
PPW-2 0.347238596857078 FALSE
PQBP-1.1 0.344532035071876 FALSE
PQE-1 0.720735144527932 FALSE
PQM-1 0.57151021152958 FALSE
PQM-96 0.276872782915136 FALSE
PQN-15 0.276872782915136 FALSE
PQN-21 0.493675220494259 FALSE
PQN-24 0.190175503313031 FALSE
PQN-25 0.276872782915136 FALSE
PQN-26 0.29454582488204 FALSE
PQN-27 0.263266471123252 FALSE
PQN-35 0.276872782915136 FALSE
PQN-39 0.283900941444644 FALSE
PQN-41 0.368038041830807 FALSE
PQN-51 0.242929671171059 FALSE
PQN-53 0.49068525580434 FALSE
PQN-54 0.344532035071876 FALSE
PQN-57 0.39241978461253 FALSE
PQN-59 0.652334741326963 FALSE
PQN-60 0.344532035071876 FALSE
PQN-68 0.484207186052338 FALSE
PQN-71 0.344532035071876 FALSE
PQN-73 0.276872782915136 FALSE
PQN-74 0.332529730528292 FALSE
PQN-83 0.276872782915136 FALSE
PQN-84 0.276319143832623 FALSE
PQN-85 0.578049785090694 FALSE
PQN-87 0.344532035071876 FALSE
PQN-89 0.276872782915136 FALSE
PQN-97 0.276872782915136 FALSE
PQN-98 0.276872782915136 FALSE
PRAF-3 0.336708663770073 FALSE
PRDE-1 0.346933292721187 FALSE
PRDX-6 0.414154745405587 FALSE
PRG-1 0.243384350568139 FALSE
PRG-2 0.347238596857078 FALSE
PRI-1 0.201077273616117 FALSE
PRI-2 0.25530504716479 FALSE
PRK-1 0.455906158060757 FALSE
PRK-2 0.457072139148938 FALSE
PRKL-1 0.189611694021065 FALSE
PRMN-1 0.276872782915136 FALSE
PRMT-1 0.757605117768367 FALSE
PRMT-4 0.215238211010647 FALSE
PRMT-5 0.218029450687775 FALSE
PRMT-6 0.284197081422655 FALSE
PRMT-7 0.19545057627714 FALSE
PRMT-9 0.19545057627714 FALSE
PRO-1 0.527006308486907 FALSE
PRO-2 0.330589746823808 FALSE
PRO-3 0.615757599461564 FALSE
PROS-1 0.572631017984653 FALSE
PRP-17 0.421796177649503 FALSE
PRP-19 0.469201501197759 FALSE
PRP-21 0.437091047456255 FALSE
PRP-3 0.31917427737301 FALSE
PRP-31 0.326847226952111 FALSE
PRP-38 0.283900941444644 FALSE
PRP-4 0.383306240691632 FALSE
PRP-6 0.682977465906018 FALSE
PRP-8 0.634740486239638 FALSE
PRPF-4 0.424821802528611 FALSE
PRX-1 0.183470956407112 FALSE
PRX-10 0.0740821550075943 FALSE
PRX-11 0.23139944640461 FALSE
PRX-12 0.314152195562589 FALSE
PRX-13 0.462455559748333 FALSE
PRX-14 0.340014046228458 FALSE
PRX-19 0.282764988510599 FALSE
PRX-2 0.344522669782926 FALSE
PRX-3 0.283900941444644 FALSE
PRX-6 0.18869750277756 FALSE
PRY-1 0.668003556980994 FALSE
PSA-3 0.498363546166829 FALSE
PSD-1 0.256649931954388 FALSE
PSF-1 0.49068525580434 FALSE
PSF-2 0.493313159845433 FALSE
PSF-3 0.49068525580434 FALSE
PSMD-9 0.576146449474875 FALSE
PSR-1 0.197165900786892 FALSE
PSSY-1 0.276872782915136 FALSE
PSSY-2 0.276872782915136 FALSE
PST-1 0.193199807847075 FALSE
PST-2 0.193199807847075 FALSE
PSTK-1 0.495246425493933 FALSE
PTB-1 0.591554390553422 FALSE
PTC-1 0.192881463129584 FALSE
PTC-2 0.276872782915136 FALSE
PTC-3 0.203535893914987 FALSE
PTD-2 0.276872782915136 FALSE
PTL-1 0.430234196108306 FALSE
PTP-1 0.462488493103125 FALSE
PTP-2 0.700513767184696 FALSE
PTP-3 0.388286313771293 FALSE
PTP-4 0.449969679966825 FALSE
PTPS-1 0.218926963506681 FALSE
PTR-1 0.351016643055303 FALSE
PTR-10 0.276872782915136 FALSE
PTR-11 0.276872782915136 FALSE
PTR-12 0.276872782915136 FALSE
PTR-13 0.276872782915136 FALSE
PTR-14 0.276872782915136 FALSE
PTR-15 0.276872782915136 FALSE
PTR-16 0.276872782915136 FALSE
PTR-17 0.276872782915136 FALSE
PTR-18 0.351016643055303 FALSE
PTR-19 0.276872782915136 FALSE
PTR-2 0.351016643055303 FALSE
PTR-20 0.351016643055303 FALSE
PTR-21 0.276872782915136 FALSE
PTR-22 0.276872782915136 FALSE
PTR-24 0.276872782915136 FALSE
PTR-3 0.276872782915136 FALSE
PTR-4 0.351016643055303 FALSE
PTR-5 0.276872782915136 FALSE
PTR-6 0.276872782915136 FALSE
PTR-8 0.276872782915136 FALSE
PTR-9 0.284897526614462 FALSE
PTRN-1 0.163732251531135 FALSE
PUF-11 0.263266471123252 FALSE
PUF-12 0.149596093546627 FALSE
PUF-3 0.279613673942075 FALSE
PUF-5 0.28522205404478 FALSE
PUF-6 0.295206572143843 FALSE
PUF-7 0.242090039079895 FALSE
PUF-8 0.107783659546287 FALSE
PUF-9 0.30450625820873 FALSE
PUS-1 0.531700656319248 FALSE
PVF-1 0.365775238710792 FALSE
PXD-1 0.276872782915136 FALSE
PXF-1 0.329674366748788 FALSE
PXL-1 0.0851936572119414 FALSE
PXN-1 0.326288503559949 FALSE
PXN-2 0.577966891364294 FALSE
PYK-1 0.657856555299716 FALSE
PYK-2 0.556657572286386 FALSE
PYP-1 0.446428303744675 FALSE
PYR-1 0.260986722678366 FALSE
PZF-1 0.286330797093388 FALSE
QDPR-1 0.273909616842117 FALSE
QNS-1 0.284079785382589 FALSE
QUA-1 0.180182388828552 FALSE
QUI-1 0.526244962489944 FALSE
R01B10.3 0.276872782915136 FALSE
R01B10.4 0.276872782915136 FALSE
R01B10.6 0.233753481697878 FALSE
R01H10.7 0.377321924046258 FALSE
R01H2.7 0.276872782915136 FALSE
R01H2.8 0.276872782915136 FALSE
R02C2.1 0.483799960999971 FALSE
R02C2.6 0.295721859258206 FALSE
R02D1.2 0.33951477218412 FALSE
R02D3.1 0.356560039953838 FALSE
R02D3.3 0.131578150490295 FALSE
R02D3.7 0.286339271548185 FALSE
R02D3.8 0.233533911852632 FALSE
R02D5.1 0.344532035071876 FALSE
R02D5.3 0.276872782915136 FALSE
R02D5.6 0.276872782915136 FALSE
R02D5.7 0.276872782915136 FALSE
R02D5.9 0.276872782915136 FALSE
R02E12.4 0.46310187128835 FALSE
R02E4.2 0.276872782915136 FALSE
R02F11.10 0.276872782915136 FALSE
R02F11.11 0.276872782915136 FALSE
R02F11.2 0.276872782915136 FALSE
R02F11.3 0.261634550473236 FALSE
R02F11.4 0.344532035071876 FALSE
R02F11.9 0.276872782915136 FALSE
R02F2.4 0.234189049862539 FALSE
R02F2.5 0.344532035071876 FALSE
R02F2.8 0.255169627280361 FALSE
R02F2.9 0.283900941444644 FALSE
R03D7.4 0.357593278591336 FALSE
R03D7.5 0.345800883636456 FALSE
R03D7.8 0.381585506878068 FALSE
R03E9.2 0.276872782915136 FALSE
R03G5.6 0.276872782915136 FALSE
R03G8.1 0.368282893749454 FALSE
R03G8.3 0.368282893749454 FALSE
R03G8.4 0.288414522728822 FALSE
R03G8.6 0.288414522728822 FALSE
R03H10.2 0.276872782915136 FALSE
R03H10.6 0.270660080025572 FALSE
R04A9.1 0.276872782915136 FALSE
R04A9.7 0.52846846547844 FALSE
R04B3.2 0.318580074449185 FALSE
R04B5.1 0.276872782915136 FALSE
R04B5.5 0.18209488364557 FALSE
R04B5.6 0.18209488364557 FALSE
R04F11.2 0.171759303686541 FALSE
R04F11.3 0.49068525580434 FALSE
R04F11.5 0.418764994270531 FALSE
R05A10.4 0.234189049862539 FALSE
R05A10.7 0.276872782915136 FALSE
R05A10.8 0.276872782915136 FALSE
R05C11.2 0.344532035071876 FALSE
R05C11.4 0.276872782915136 FALSE
R05D11.4 0.213777542038329 FALSE
R05D11.5 0.276872782915136 FALSE
R05D11.9 0.338882316670872 FALSE
R05D3.12 0.242017422536754 FALSE
R05D3.3 0.436469101191964 FALSE
R05D3.6 0.0967000038195259 FALSE
R05D3.8 0.286339271548185 FALSE
R05D3.9 0.403965021467961 FALSE
R05D7.1 0.276872782915136 FALSE
R05D7.3 0.276872782915136 FALSE
R05D7.7 0.276872782915136 FALSE
R05D8.7 0.221512622735345 FALSE
R05D8.9 0.273909616842117 FALSE
R05F9.11 0.346542776819177 FALSE
R05F9.6 0.240063731567356 FALSE
R05F9.7 0.325537072137846 FALSE
R05G6.10 0.242348632813354 FALSE
R05G6.4 0.585959516519343 FALSE
R05G6.5 0.250579776312105 FALSE
R05G6.9 0.344532035071876 FALSE
R05G9.3 0.276872782915136 FALSE
R05H10.1 0.368038041830807 FALSE
R05H10.7 0.368038041830807 FALSE
R05H11.1 0.344532035071876 FALSE
R05H5.3 0.450582686692211 FALSE
R05H5.4 0.393469583428039 FALSE
R05H5.5 0.220006787228433 FALSE
R06A10.1 0.276872782915136 FALSE
R06A10.4 0.186238097329783 FALSE
R06A10.5 0.276872782915136 FALSE
R06B10.2 0.389838750676124 FALSE
R06C1.4 0.329483499698769 FALSE
R06C7.2 0.283900941444644 FALSE
R06C7.6 0.389838750676124 FALSE
R06F6.12 0.344532035071876 FALSE
R06F6.8 0.367438697581996 FALSE
R07A4.2 0.276872782915136 FALSE
R07A4.4 0.315974153013486 FALSE
R07B1.11 0.276872782915136 FALSE
R07B7.10 0.192524026603498 FALSE
R07B7.12 0.292255627549124 FALSE
R07B7.6 0.276872782915136 FALSE
R07B7.8 0.276922350693204 FALSE
R07B7.9 0.276922350693204 FALSE
R07C12.1 0.23139944640461 FALSE
R07C12.3 0.23139944640461 FALSE
